,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
6359,2001,4,imola,2001-04-15,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,2,4,1.0,0.0,10.0,21.0,1.0,2.0,1:23.282
6360,2001,4,imola,2001-04-15,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,5,5,2.0,0.0,7.0,7.0,0.0,4.0,1:23.658
6361,2001,4,imola,2001-04-15,0,0,0,0,0,frentzen,1967-05-18,German,jordan,9,6,5.0,0.0,5.0,7.0,0.0,4.0,1:24.436
6362,2001,4,imola,2001-04-15,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,12,7,7.0,0.0,4.0,8.0,0.0,3.0,1:25.007
6363,2001,4,imola,2001-04-15,0,0,0,0,0,panis,1966-09-02,French,bar,8,8,3.0,0.0,6.0,3.0,0.0,5.0,1:24.213
6364,2001,4,imola,2001-04-15,0,0,0,0,0,alesi,1964-06-11,French,prost,14,9,0.0,0.0,14.0,0.0,0.0,9.0,1:25.411
6365,2001,4,imola,2001-04-15,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,16,10,0.0,0.0,0.0,0.0,0.0,8.0,1:25.872
6366,2001,4,imola,2001-04-15,0,0,0,0,0,burti,1975-03-05,Brazilian,jaguar,15,11,0.0,0.0,15.0,0.0,0.0,10.0,1:25.572
6367,2001,4,imola,2001-04-15,0,0,0,0,0,button,1980-01-19,British,benetton,21,12,0.0,0.0,17.0,1.0,0.0,7.0,1:27.758
6368,2001,4,imola,2001-04-15,0,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,13,0.0,0.0,16.0,0.0,0.0,11.0,1:28.281
6369,2001,4,imola,2001-04-15,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,7,14,,,,2.0,0.0,6.0,1:24.141
6370,2001,4,imola,2001-04-15,0,0,0,0,0,irvine,1965-11-10,British,jaguar,13,15,0.0,0.0,18.0,0.0,0.0,10.0,1:25.392
6371,2001,4,imola,2001-04-15,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,19,16,1.0,0.0,9.0,1.0,0.0,7.0,1:26.902
6372,2001,4,imola,2001-04-15,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,11,17,0.0,0.0,13.0,3.0,0.0,5.0,1:24.769
6373,2001,4,imola,2001-04-15,0,0,0,0,0,mazzacane,1975-05-08,Argentine,prost,20,18,0.0,0.0,20.0,0.0,0.0,9.0,1:27.750
6374,2001,4,imola,2001-04-15,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,4,19,26.0,2.0,1.0,36.0,2.0,1.0,1:23.593
6375,2001,4,imola,2001-04-15,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,10,20,1.0,0.0,11.0,8.0,0.0,3.0,1:24.671
6376,2001,4,imola,2001-04-15,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,17,21,0.0,0.0,12.0,0.0,0.0,8.0,1:26.062
6377,2001,4,imola,2001-04-15,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,18,22,0.0,0.0,19.0,0.0,0.0,11.0,1:26.855
6378,2001,5,catalunya,2001-04-29,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,1,26.0,2.0,1.0,40.0,2.0,1.0,1:18.201
6379,2001,5,catalunya,2001-04-29,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,12,2,0.0,0.0,0.0,12.0,1.0,3.0,1:19.660
6380,2001,5,catalunya,2001-04-29,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,7,3,0.0,0.0,13.0,3.0,0.0,6.0,1:19.122
6381,2001,5,catalunya,2001-04-29,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,6,4,4.0,0.0,8.0,10.0,0.0,4.0,1:19.093
6382,2001,5,catalunya,2001-04-29,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,3,5,26.0,1.0,2.0,30.0,1.0,2.0,1:18.635
6383,2001,5,catalunya,2001-04-29,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,10,6,7.0,0.0,5.0,8.0,0.0,5.0,1:19.232
6384,2001,5,catalunya,2001-04-29,0,0,0,0,0,panis,1966-09-02,French,bar,11,7,3.0,0.0,9.0,3.0,0.0,6.0,1:19.479
6385,2001,5,catalunya,2001-04-29,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,9,8,1.0,0.0,11.0,8.0,0.0,5.0,1:19.229
6386,2001,5,catalunya,2001-04-29,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,2,9,4.0,0.0,7.0,30.0,1.0,2.0,1:18.286
6387,2001,5,catalunya,2001-04-29,0,0,0,0,0,alesi,1964-06-11,French,prost,15,10,0.0,0.0,14.0,0.0,0.0,9.0,1:20.601
6388,2001,5,catalunya,2001-04-29,0,0,0,0,0,burti,1975-03-05,Brazilian,prost,14,11,0.0,0.0,15.0,0.0,0.0,9.0,1:20.585
6389,2001,5,catalunya,2001-04-29,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,17,12,0.0,0.0,12.0,0.0,0.0,8.0,1:20.737
6390,2001,5,catalunya,2001-04-29,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,18,13,0.0,0.0,20.0,0.0,0.0,11.0,1:21.037
6391,2001,5,catalunya,2001-04-29,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,19,14,1.0,0.0,10.0,1.0,0.0,7.0,1:21.065
6392,2001,5,catalunya,2001-04-29,0,0,0,0,0,button,1980-01-19,British,benetton,21,15,0.0,0.0,17.0,1.0,0.0,7.0,1:21.916
6393,2001,5,catalunya,2001-04-29,0,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,16,0.0,0.0,16.0,0.0,0.0,11.0,1:22.522
6394,2001,5,catalunya,2001-04-29,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,4,17,14.0,0.0,3.0,40.0,2.0,1.0,1:18.674
6395,2001,5,catalunya,2001-04-29,0,0,0,0,0,irvine,1965-11-10,British,jaguar,13,18,0.0,0.0,19.0,0.0,0.0,10.0,1:20.326
6396,2001,5,catalunya,2001-04-29,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,5,19,12.0,1.0,4.0,12.0,1.0,3.0,1:19.016
6397,2001,5,catalunya,2001-04-29,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,16,20,0.0,0.0,18.0,0.0,0.0,8.0,1:20.696
6398,2001,5,catalunya,2001-04-29,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,20,21,,,,0.0,0.0,10.0,1:21.338
6399,2001,5,catalunya,2001-04-29,0,0,0,0,0,frentzen,1967-05-18,German,jordan,8,22,6.0,0.0,6.0,10.0,0.0,4.0,1:19.150
6400,2001,6,osterreichring,2001-05-13,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,7,1,28.0,1.0,2.0,32.0,1.0,2.0,1:10.331
6401,2001,6,osterreichring,2001-05-13,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,2,36.0,3.0,1.0,50.0,3.0,1.0,1:09.562
6402,2001,6,osterreichring,2001-05-13,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,4,3,14.0,0.0,3.0,50.0,3.0,1.0,1:09.786
6403,2001,6,osterreichring,2001-05-13,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,9,4,1.0,0.0,12.0,9.0,0.0,5.0,1:10.396
6404,2001,6,osterreichring,2001-05-13,0,0,0,0,0,panis,1966-09-02,French,bar,10,5,3.0,0.0,11.0,7.0,0.0,6.0,1:10.435
6405,2001,6,osterreichring,2001-05-13,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,16,6,0.0,0.0,14.0,0.0,0.0,8.0,1:12.187
6406,2001,6,osterreichring,2001-05-13,0,0,0,0,0,irvine,1965-11-10,British,jaguar,13,7,0.0,0.0,20.0,0.0,0.0,10.0,1:11.632
6407,2001,6,osterreichring,2001-05-13,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,12,8,4.0,0.0,9.0,7.0,0.0,6.0,1:11.058
6408,2001,6,osterreichring,2001-05-13,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,6,9,8.0,0.0,5.0,9.0,0.0,5.0,1:10.211
6409,2001,6,osterreichring,2001-05-13,0,0,0,0,0,alesi,1964-06-11,French,prost,20,10,0.0,0.0,15.0,0.0,0.0,9.0,1:12.910
6410,2001,6,osterreichring,2001-05-13,0,0,0,0,0,burti,1975-03-05,Brazilian,prost,17,11,0.0,0.0,16.0,0.0,0.0,9.0,1:12.206
6411,2001,6,osterreichring,2001-05-13,0,0,0,0,0,button,1980-01-19,British,benetton,21,12,0.0,0.0,18.0,1.0,0.0,7.0,1:13.459
6412,2001,6,osterreichring,2001-05-13,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,14,13,,,,0.0,0.0,10.0,1:11.752
6413,2001,6,osterreichring,2001-05-13,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,2,14,6.0,0.0,7.0,18.0,1.0,3.0,1:09.686
6414,2001,6,osterreichring,2001-05-13,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,18,15,0.0,0.0,21.0,0.0,0.0,11.0,1:12.640
6415,2001,6,osterreichring,2001-05-13,0,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,16,0.0,0.0,17.0,0.0,0.0,11.0,1:13.585
6416,2001,6,osterreichring,2001-05-13,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,15,17,0.0,0.0,19.0,0.0,0.0,8.0,1:11.823
6417,2001,6,osterreichring,2001-05-13,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,5,18,7.0,0.0,6.0,13.0,0.0,4.0,1:10.202
6418,2001,6,osterreichring,2001-05-13,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,3,19,12.0,1.0,4.0,18.0,1.0,3.0,1:09.769
6419,2001,6,osterreichring,2001-05-13,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,19,20,1.0,0.0,13.0,1.0,0.0,7.0,1:12.644
6420,2001,6,osterreichring,2001-05-13,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,8,21,4.0,0.0,10.0,32.0,1.0,2.0,1:10.342
6421,2001,6,osterreichring,2001-05-13,0,0,0,0,0,frentzen,1967-05-18,German,jordan,11,22,6.0,0.0,8.0,13.0,0.0,4.0,1:10.923
6422,2001,7,monaco,2001-05-27,1,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,2,1,42.0,3.0,1.0,60.0,3.0,1.0,1:17.631
6423,2001,7,monaco,2001-05-27,1,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,4,2,18.0,0.0,3.0,60.0,3.0,1.0,1:17.856
6424,2001,7,monaco,2001-05-27,1,0,0,0,0,irvine,1965-11-10,British,jaguar,6,3,0.0,0.0,15.0,0.0,0.0,9.0,1:18.432
6425,2001,7,monaco,2001-05-27,1,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,9,4,4.0,0.0,10.0,9.0,0.0,6.0,1:19.086
6426,2001,7,monaco,2001-05-27,1,0,0,0,0,coulthard,1971-03-27,British,mclaren,1,5,38.0,2.0,2.0,42.0,2.0,2.0,1:17.430
6427,2001,7,monaco,2001-05-27,1,0,0,0,0,alesi,1964-06-11,French,prost,11,6,0.0,0.0,16.0,0.0,0.0,10.0,1:19.245
6428,2001,7,monaco,2001-05-27,1,0,0,0,0,button,1980-01-19,British,benetton,17,7,0.0,0.0,19.0,1.0,0.0,8.0,1:20.342
6429,2001,7,monaco,2001-05-27,1,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,19,8,1.0,0.0,13.0,1.0,0.0,7.0,1:20.823
6430,2001,7,monaco,2001-05-27,1,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,20,9,0.0,0.0,20.0,1.0,0.0,7.0,1:21.336
6431,2001,7,monaco,2001-05-27,1,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,15,10,4.0,0.0,11.0,12.0,0.0,5.0,1:20.081
6432,2001,7,monaco,2001-05-27,1,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,5,11,12.0,1.0,4.0,18.0,1.0,3.0,1:18.029
6433,2001,7,monaco,2001-05-27,1,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,12,0.0,0.0,18.0,0.0,0.0,11.0,1:22.201
6434,2001,7,monaco,2001-05-27,1,0,0,0,0,alonso,1981-07-29,Spanish,minardi,18,13,0.0,0.0,21.0,0.0,0.0,11.0,1:20.788
6435,2001,7,monaco,2001-05-27,1,0,0,0,0,frentzen,1967-05-18,German,jordan,13,14,6.0,0.0,8.0,13.0,0.0,4.0,1:19.316
6436,2001,7,monaco,2001-05-27,1,0,0,0,0,fisichella,1973-01-14,Italian,benetton,10,15,1.0,0.0,14.0,1.0,0.0,8.0,1:19.220
6437,2001,7,monaco,2001-05-27,1,0,0,0,0,trulli,1974-07-13,Italian,jordan,8,16,7.0,0.0,6.0,13.0,0.0,4.0,1:18.921
6438,2001,7,monaco,2001-05-27,1,0,0,0,0,burti,1975-03-05,Brazilian,prost,21,17,0.0,0.0,17.0,0.0,0.0,10.0,1:21.771
6439,2001,7,monaco,2001-05-27,1,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,14,18,,,,0.0,0.0,9.0,1:20.033
6440,2001,7,monaco,2001-05-27,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,3,19,4.0,0.0,12.0,42.0,2.0,2.0,1:17.749
6441,2001,7,monaco,2001-05-27,1,0,0,0,0,panis,1966-09-02,French,bar,12,20,5.0,0.0,9.0,9.0,0.0,6.0,1:19.294
6442,2001,7,monaco,2001-05-27,1,0,0,0,0,montoya,1975-09-20,Colombian,williams,7,21,6.0,0.0,7.0,18.0,1.0,3.0,1:18.751
6443,2001,7,monaco,2001-05-27,1,0,0,0,0,heidfeld,1977-05-10,German,sauber,16,22,8.0,0.0,5.0,12.0,0.0,5.0,1:20.261
6444,2001,8,villeneuve,2001-06-10,1,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,2,1,12.0,1.0,4.0,18.0,1.0,3.0,1:16.297
6445,2001,8,villeneuve,2001-06-10,1,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,2,52.0,4.0,1.0,76.0,4.0,1.0,1:15.782
6446,2001,8,villeneuve,2001-06-10,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,8,3,4.0,0.0,13.0,44.0,2.0,2.0,1:16.979
6447,2001,8,villeneuve,2001-06-10,1,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,7,4,4.0,0.0,12.0,12.0,0.0,6.0,1:16.875
6448,2001,8,villeneuve,2001-06-10,1,0,0,0,0,alesi,1964-06-11,French,prost,16,5,1.0,0.0,15.0,1.0,0.0,10.0,1:18.178
6449,2001,8,villeneuve,2001-06-10,1,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,14,6,0.0,0.0,0.0,4.0,0.0,7.0,1:18.015
6450,2001,8,villeneuve,2001-06-10,1,0,0,0,0,zonta,1976-03-23,Brazilian,jordan,12,7,0.0,0.0,0.0,13.0,0.0,4.0,1:17.328
6451,2001,8,villeneuve,2001-06-10,1,0,0,0,0,burti,1975-03-05,Brazilian,prost,19,8,0.0,0.0,18.0,1.0,0.0,10.0,1:18.753
6452,2001,8,villeneuve,2001-06-10,1,0,0,0,0,marques,1976-01-19,Brazilian,minardi,21,9,0.0,0.0,20.0,0.0,0.0,11.0,1:20.690
6453,2001,8,villeneuve,2001-06-10,1,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,13,10,1.0,0.0,14.0,1.0,0.0,8.0,1:17.903
6454,2001,8,villeneuve,2001-06-10,1,0,0,0,0,trulli,1974-07-13,Italian,jordan,4,11,7.0,0.0,7.0,13.0,0.0,4.0,1:16.459
6455,2001,8,villeneuve,2001-06-10,1,0,0,0,0,coulthard,1971-03-27,British,mclaren,3,12,40.0,2.0,2.0,44.0,2.0,2.0,1:16.423
6456,2001,8,villeneuve,2001-06-10,1,0,0,0,0,panis,1966-09-02,French,bar,6,13,5.0,0.0,10.0,12.0,0.0,5.0,1:16.771
6457,2001,8,villeneuve,2001-06-10,1,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,9,14,7.0,0.0,6.0,12.0,0.0,5.0,1:17.035
6458,2001,8,villeneuve,2001-06-10,1,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,17,15,0.0,0.0,19.0,1.0,0.0,8.0,1:18.575
6459,2001,8,villeneuve,2001-06-10,1,0,0,0,0,montoya,1975-09-20,Colombian,williams,10,16,6.0,0.0,8.0,18.0,1.0,3.0,1:17.123
6460,2001,8,villeneuve,2001-06-10,1,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,5,17,24.0,0.0,3.0,76.0,4.0,1.0,1:16.760
6461,2001,8,villeneuve,2001-06-10,1,0,0,0,0,button,1980-01-19,British,benetton,20,18,0.0,0.0,17.0,1.0,0.0,9.0,1:19.033
6462,2001,8,villeneuve,2001-06-10,1,0,0,0,0,alonso,1981-07-29,Spanish,minardi,22,19,0.0,0.0,21.0,0.0,0.0,11.0,
6463,2001,8,villeneuve,2001-06-10,1,0,0,0,0,heidfeld,1977-05-10,German,sauber,11,20,8.0,0.0,5.0,12.0,0.0,6.0,1:17.165
6464,2001,8,villeneuve,2001-06-10,1,0,0,0,0,irvine,1965-11-10,British,jaguar,15,21,4.0,0.0,11.0,4.0,0.0,7.0,1:18.016
6465,2001,8,villeneuve,2001-06-10,1,0,0,0,0,fisichella,1973-01-14,Italian,benetton,18,22,1.0,0.0,16.0,1.0,0.0,9.0,1:18.622
6466,2001,9,nurburgring,2001-06-24,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,1,58.0,4.0,1.0,82.0,4.0,1.0,1:14.960
6467,2001,9,nurburgring,2001-06-24,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,3,2,6.0,0.0,10.0,28.0,2.0,3.0,1:15.490
6468,2001,9,nurburgring,2001-06-24,0,0,0,0,0,coulthard,1971-03-27,British,mclaren,5,3,40.0,2.0,2.0,48.0,2.0,2.0,1:15.717
6469,2001,9,nurburgring,2001-06-24,0,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,2,4,22.0,2.0,4.0,28.0,2.0,3.0,1:15.226
6470,2001,9,nurburgring,2001-06-24,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,4,5,24.0,0.0,3.0,82.0,4.0,1.0,1:15.622
6471,2001,9,nurburgring,2001-06-24,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,6,6,8.0,0.0,6.0,48.0,2.0,2.0,1:15.776
6472,2001,9,nurburgring,2001-06-24,0,0,0,0,0,irvine,1965-11-10,British,jaguar,12,7,4.0,0.0,13.0,5.0,0.0,7.0,1:16.588
6473,2001,9,nurburgring,2001-06-24,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,16,8,1.0,0.0,17.0,5.0,0.0,7.0,1:17.627
6474,2001,9,nurburgring,2001-06-24,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,11,9,7.0,0.0,7.0,12.0,0.0,6.0,1:16.439
6475,2001,9,nurburgring,2001-06-24,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,9,10,7.0,0.0,8.0,15.0,0.0,4.0,1:16.402
6476,2001,9,nurburgring,2001-06-24,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,15,11,1.0,0.0,16.0,1.0,0.0,10.0,1:17.378
6477,2001,9,nurburgring,2001-06-24,0,0,0,0,0,burti,1975-03-05,Brazilian,prost,17,12,0.0,0.0,20.0,3.0,0.0,8.0,1:18.113
6478,2001,9,nurburgring,2001-06-24,0,0,0,0,0,button,1980-01-19,British,benetton,20,13,0.0,0.0,18.0,1.0,0.0,10.0,1:18.626
6479,2001,9,nurburgring,2001-06-24,0,0,0,0,0,alonso,1981-07-29,Spanish,minardi,21,14,0.0,0.0,23.0,0.0,0.0,11.0,1:18.630
6480,2001,9,nurburgring,2001-06-24,0,0,0,0,0,alesi,1964-06-11,French,prost,14,15,3.0,0.0,14.0,3.0,0.0,8.0,1:17.251
6481,2001,9,nurburgring,2001-06-24,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,19,16,1.0,0.0,15.0,1.0,0.0,9.0,1:18.262
6482,2001,9,nurburgring,2001-06-24,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,10,17,8.0,0.0,5.0,15.0,0.0,4.0,1:16.438
6483,2001,9,nurburgring,2001-06-24,0,0,0,0,0,frentzen,1967-05-18,German,jordan,8,18,6.0,0.0,11.0,13.0,0.0,5.0,1:16.376
6484,2001,9,nurburgring,2001-06-24,0,0,0,0,0,trulli,1974-07-13,Italian,jordan,7,19,7.0,0.0,9.0,13.0,0.0,5.0,1:16.138
6485,2001,9,nurburgring,2001-06-24,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,18,20,0.0,0.0,22.0,1.0,0.0,9.0,1:18.151
6486,2001,9,nurburgring,2001-06-24,0,0,0,0,0,panis,1966-09-02,French,bar,13,21,5.0,0.0,12.0,12.0,0.0,6.0,1:16.872
6487,2001,9,nurburgring,2001-06-24,0,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,22,0.0,0.0,21.0,0.0,0.0,11.0,1:18.689
6488,2001,10,magny_cours,2001-07-01,1,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,2,1,68.0,5.0,1.0,94.0,5.0,1.0,1:12.999
6489,2001,10,magny_cours,2001-07-01,1,0,0,0,0,ralf_schumacher,1975-06-30,German,williams,1,2,25.0,2.0,4.0,37.0,2.0,3.0,1:12.989
6490,2001,10,magny_cours,2001-07-01,1,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,8,3,26.0,0.0,3.0,94.0,5.0,1.0,1:13.867
6491,2001,10,magny_cours,2001-07-01,1,0,0,0,0,coulthard,1971-03-27,British,mclaren,3,4,44.0,2.0,2.0,53.0,2.0,2.0,1:13.186
6492,2001,10,magny_cours,2001-07-01,1,0,0,0,0,trulli,1974-07-13,Italian,jordan,5,5,7.0,0.0,10.0,13.0,0.0,5.0,1:13.310
6493,2001,10,magny_cours,2001-07-01,1,0,0,0,0,heidfeld,1977-05-10,German,sauber,9,6,8.0,0.0,7.0,15.0,0.0,4.0,1:14.095
6494,2001,10,magny_cours,2001-07-01,1,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,13,7,7.0,0.0,9.0,15.0,0.0,4.0,1:14.536
6495,2001,10,magny_cours,2001-07-01,1,0,0,0,0,frentzen,1967-05-18,German,jordan,7,8,6.0,0.0,11.0,13.0,0.0,5.0,1:13.815
6496,2001,10,magny_cours,2001-07-01,1,0,0,0,0,panis,1966-09-02,French,bar,11,9,5.0,0.0,12.0,12.0,0.0,6.0,1:14.181
6497,2001,10,magny_cours,2001-07-01,1,0,0,0,0,burti,1975-03-05,Brazilian,prost,15,10,0.0,0.0,20.0,3.0,0.0,8.0,1:15.072
6498,2001,10,magny_cours,2001-07-01,1,0,0,0,0,fisichella,1973-01-14,Italian,benetton,16,11,1.0,0.0,17.0,1.0,0.0,10.0,1:15.220
6499,2001,10,magny_cours,2001-07-01,1,0,0,0,0,alesi,1964-06-11,French,prost,19,12,3.0,0.0,14.0,3.0,0.0,8.0,1:15.774
6500,2001,10,magny_cours,2001-07-01,1,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,18,13,1.0,0.0,15.0,1.0,0.0,9.0,1:15.707
6501,2001,10,magny_cours,2001-07-01,1,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,14,14,1.0,0.0,16.0,5.0,0.0,7.0,1:15.020
6502,2001,10,magny_cours,2001-07-01,1,0,0,0,0,marques,1976-01-19,Brazilian,minardi,22,15,0.0,0.0,21.0,0.0,0.0,11.0,1:16.500
6503,2001,10,magny_cours,2001-07-01,1,0,0,0,0,button,1980-01-19,British,benetton,17,16,0.0,0.0,18.0,1.0,0.0,10.0,1:15.420
6504,2001,10,magny_cours,2001-07-01,1,0,0,0,0,alonso,1981-07-29,Spanish,minardi,21,17,0.0,0.0,23.0,0.0,0.0,11.0,1:16.039
6505,2001,10,magny_cours,2001-07-01,1,0,0,0,0,irvine,1965-11-10,British,jaguar,12,18,4.0,0.0,13.0,5.0,0.0,7.0,1:14.441
6506,2001,10,magny_cours,2001-07-01,1,0,0,0,0,montoya,1975-09-20,Colombian,williams,6,19,12.0,0.0,5.0,37.0,2.0,3.0,1:13.625
6507,2001,10,magny_cours,2001-07-01,1,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,20,20,0.0,0.0,22.0,1.0,0.0,9.0,1:15.828
6508,2001,10,magny_cours,2001-07-01,1,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,10,21,7.0,0.0,8.0,12.0,0.0,6.0,1:14.096
6509,2001,10,magny_cours,2001-07-01,1,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,4,22,9.0,0.0,6.0,53.0,2.0,2.0,1:13.268
6510,2001,11,silverstone,2001-07-15,0,0,0,0,0,hakkinen,1968-09-28,Finnish,mclaren,2,1,9.0,0.0,7.0,56.0,2.0,2.0,1:20.529
6511,2001,11,silverstone,2001-07-15,0,0,0,0,0,michael_schumacher,1969-01-03,German,ferrari,1,2,78.0,6.0,1.0,108.0,6.0,1.0,1:20.447
6512,2001,11,silverstone,2001-07-15,0,0,0,0,0,barrichello,1972-05-23,Brazilian,ferrari,6,3,30.0,0.0,4.0,108.0,6.0,1.0,1:21.715
6513,2001,11,silverstone,2001-07-15,0,0,0,0,0,montoya,1975-09-20,Colombian,williams,8,4,12.0,0.0,5.0,43.0,2.0,3.0,1:22.219
6514,2001,11,silverstone,2001-07-15,0,0,0,0,0,raikkonen,1979-10-17,Finnish,sauber,7,5,7.0,0.0,10.0,16.0,0.0,4.0,1:22.023
6515,2001,11,silverstone,2001-07-15,0,0,0,0,0,heidfeld,1977-05-10,German,sauber,9,6,9.0,0.0,6.0,16.0,0.0,4.0,1:22.223
6516,2001,11,silverstone,2001-07-15,0,0,0,0,0,frentzen,1967-05-18,German,jordan,5,7,6.0,0.0,11.0,15.0,0.0,5.0,1:21.217
6517,2001,11,silverstone,2001-07-15,0,0,0,0,0,villeneuve,1971-04-09,Canadian,bar,12,8,7.0,0.0,9.0,12.0,0.0,6.0,1:22.916
6518,2001,11,silverstone,2001-07-15,0,0,0,0,0,irvine,1965-11-10,British,jaguar,15,9,4.0,0.0,13.0,5.0,0.0,7.0,1:23.439
6519,2001,11,silverstone,2001-07-15,0,0,0,0,0,verstappen,1972-03-04,Dutch,arrows,17,10,1.0,0.0,15.0,1.0,0.0,9.0,1:24.067
6520,2001,11,silverstone,2001-07-15,0,0,0,0,0,alesi,1964-06-11,French,prost,14,11,3.0,0.0,14.0,3.0,0.0,8.0,1:23.392
6521,2001,11,silverstone,2001-07-15,0,0,0,0,0,rosa,1971-02-24,Spanish,jaguar,13,12,1.0,0.0,16.0,5.0,0.0,7.0,1:23.273
6522,2001,11,silverstone,2001-07-15,0,0,0,0,0,fisichella,1973-01-14,Italian,benetton,19,13,1.0,0.0,17.0,1.0,0.0,10.0,1:24.275
6523,2001,11,silverstone,2001-07-15,0,0,0,0,0,bernoldi,1978-10-19,Brazilian,arrows,20,14,0.0,0.0,22.0,1.0,0.0,9.0,1:24.606
