,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
641,2021,11,hungaroring,Rain and sunny. Ambient: 26 to 29ʡC (79 to 84ʡF); Surface: 31 to 52ʡC (88 to 126ʡF).[3],0,0,0,1,0
642,2021,12,spa,"Wet, persistent rain",0,0,0,1,0
643,2021,13,zandvoort,Sunny,1,0,0,0,0
644,2021,14,monza,Sunny,1,0,0,0,0
645,2021,15,sochi,Cloudy and rainy,0,0,0,1,1
646,2021,16,istanbul,Overcast with intermittent rain,0,0,0,1,1
647,2021,17,americas,Sunny,1,0,0,0,0
648,2021,18,rodriguez,Sunny,1,0,0,0,0
649,2021,19,interlagos,Sunny,1,0,0,0,0
650,2021,20,losail,Clear,1,0,0,0,0
651,2021,21,jeddah,Clear,1,0,0,0,0
652,2021,22,yas_marina,Clear,1,0,0,0,0
