,season,round,driver,driver_points,driver_wins,driver_standings_pos
7252,2002,7,fisichella,2.0,0.0,12.0
7253,2002,7,irvine,3.0,0.0,9.0
7254,2002,7,trulli,0.0,0.0,20.0
7255,2002,7,massa,3.0,0.0,10.0
7256,2002,7,webber,2.0,0.0,11.0
7257,2002,7,salo,2.0,0.0,13.0
7258,2002,7,frentzen,1.0,0.0,14.0
7259,2002,7,villeneuve,0.0,0.0,15.0
7260,2002,7,mcnish,0.0,0.0,16.0
7261,2002,7,yoong,0.0,0.0,17.0
7262,2002,7,rosa,0.0,0.0,18.0
7263,2002,7,sato,0.0,0.0,19.0
7264,2002,7,bernoldi,0.0,0.0,0.0
7265,2002,8,michael_schumacher,60.0,5.0,1.0
7266,2002,8,ralf_schumacher,27.0,1.0,2.0
7267,2002,8,montoya,27.0,0.0,3.0
7268,2002,8,coulthard,20.0,1.0,4.0
7269,2002,8,barrichello,12.0,0.0,5.0
7270,2002,8,button,8.0,0.0,6.0
7271,2002,8,raikkonen,4.0,0.0,8.0
7272,2002,8,fisichella,4.0,0.0,9.0
7273,2002,8,heidfeld,5.0,0.0,7.0
7274,2002,8,trulli,3.0,0.0,11.0
7275,2002,8,irvine,3.0,0.0,10.0
7276,2002,8,massa,3.0,0.0,12.0
7277,2002,8,webber,2.0,0.0,13.0
7278,2002,8,salo,2.0,0.0,14.0
7279,2002,8,frentzen,2.0,0.0,15.0
7280,2002,8,villeneuve,0.0,0.0,16.0
7281,2002,8,mcnish,0.0,0.0,17.0
7282,2002,8,yoong,0.0,0.0,18.0
7283,2002,8,rosa,0.0,0.0,19.0
7284,2002,8,panis,0.0,0.0,0.0
7285,2002,8,sato,0.0,0.0,20.0
7286,2002,8,bernoldi,0.0,0.0,21.0
7287,2002,9,michael_schumacher,70.0,6.0,1.0
7288,2002,9,ralf_schumacher,27.0,1.0,2.0
7289,2002,9,montoya,27.0,0.0,3.0
7290,2002,9,barrichello,16.0,0.0,5.0
7291,2002,9,coulthard,26.0,1.0,4.0
7292,2002,9,raikkonen,7.0,0.0,7.0
7293,2002,9,button,8.0,0.0,6.0
7294,2002,9,fisichella,6.0,0.0,8.0
7295,2002,9,heidfeld,5.0,0.0,9.0
7296,2002,9,trulli,4.0,0.0,10.0
7297,2002,9,massa,3.0,0.0,12.0
7298,2002,9,irvine,3.0,0.0,11.0
7299,2002,9,webber,2.0,0.0,13.0
7300,2002,9,salo,2.0,0.0,14.0
7301,2002,9,frentzen,2.0,0.0,15.0
7302,2002,9,villeneuve,0.0,0.0,16.0
7303,2002,9,mcnish,0.0,0.0,17.0
7304,2002,9,yoong,0.0,0.0,18.0
7305,2002,9,rosa,0.0,0.0,19.0
7306,2002,9,panis,0.0,0.0,20.0
7307,2002,9,sato,0.0,0.0,21.0
7308,2002,9,bernoldi,0.0,0.0,22.0
7309,2002,10,michael_schumacher,76.0,6.0,1.0
7310,2002,10,barrichello,26.0,1.0,4.0
7311,2002,10,montoya,27.0,0.0,3.0
7312,2002,10,ralf_schumacher,30.0,1.0,2.0
7313,2002,10,coulthard,26.0,1.0,5.0
7314,2002,10,raikkonen,11.0,0.0,6.0
7315,2002,10,button,10.0,0.0,7.0
7316,2002,10,heidfeld,5.0,0.0,9.0
7317,2002,10,fisichella,6.0,0.0,8.0
7318,2002,10,trulli,4.0,0.0,10.0
7319,2002,10,massa,4.0,0.0,11.0
7320,2002,10,villeneuve,0.0,0.0,16.0
7321,2002,10,irvine,3.0,0.0,12.0
7322,2002,10,panis,0.0,0.0,20.0
7323,2002,10,webber,2.0,0.0,13.0
7324,2002,10,salo,2.0,0.0,14.0
7325,2002,10,frentzen,2.0,0.0,15.0
7326,2002,10,mcnish,0.0,0.0,17.0
7327,2002,10,yoong,0.0,0.0,18.0
7328,2002,10,rosa,0.0,0.0,19.0
7329,2002,10,sato,0.0,0.0,21.0
7330,2002,10,bernoldi,0.0,0.0,22.0
7331,2002,11,michael_schumacher,86.0,7.0,1.0
7332,2002,11,montoya,31.0,0.0,3.0
7333,2002,11,barrichello,32.0,1.0,2.0
7334,2002,11,ralf_schumacher,30.0,1.0,4.0
7335,2002,11,coulthard,26.0,1.0,5.0
7336,2002,11,raikkonen,11.0,0.0,6.0
7337,2002,11,button,10.0,0.0,7.0
7338,2002,11,heidfeld,6.0,0.0,8.0
7339,2002,11,fisichella,6.0,0.0,9.0
7340,2002,11,trulli,4.0,0.0,10.0
7341,2002,11,massa,4.0,0.0,11.0
7342,2002,11,villeneuve,3.0,0.0,12.0
7343,2002,11,irvine,3.0,0.0,13.0
7344,2002,11,panis,2.0,0.0,14.0
7345,2002,11,webber,2.0,0.0,15.0
7346,2002,11,salo,2.0,0.0,16.0
7347,2002,11,frentzen,2.0,0.0,17.0
7348,2002,11,mcnish,0.0,0.0,18.0
7349,2002,11,yoong,0.0,0.0,19.0
7350,2002,11,rosa,0.0,0.0,20.0
7351,2002,11,sato,0.0,0.0,21.0
7352,2002,11,bernoldi,0.0,0.0,22.0
7353,2002,12,michael_schumacher,96.0,8.0,1.0
7354,2002,12,montoya,34.0,0.0,2.0
7355,2002,12,ralf_schumacher,32.0,1.0,4.0
7356,2002,12,barrichello,32.0,1.0,3.0
7357,2002,12,coulthard,30.0,1.0,5.0
7358,2002,12,raikkonen,17.0,0.0,6.0
7359,2002,12,button,11.0,0.0,7.0
7360,2002,12,heidfeld,6.0,0.0,8.0
7361,2002,12,fisichella,6.0,0.0,9.0
7362,2002,12,trulli,4.0,0.0,10.0
7363,2002,12,massa,4.0,0.0,11.0
7364,2002,12,villeneuve,3.0,0.0,12.0
7365,2002,12,irvine,3.0,0.0,13.0
7366,2002,12,panis,2.0,0.0,14.0
7367,2002,12,webber,2.0,0.0,15.0
7368,2002,12,salo,2.0,0.0,16.0
7369,2002,12,frentzen,2.0,0.0,17.0
7370,2002,12,mcnish,0.0,0.0,18.0
7371,2002,12,yoong,0.0,0.0,19.0
7372,2002,12,rosa,0.0,0.0,20.0
7373,2002,12,sato,0.0,0.0,21.0
7374,2002,12,bernoldi,0.0,0.0,22.0
7375,2002,13,michael_schumacher,106.0,9.0,1.0
7376,2002,13,barrichello,35.0,1.0,4.0
7377,2002,13,ralf_schumacher,36.0,1.0,3.0
7378,2002,13,montoya,40.0,0.0,2.0
7379,2002,13,coulthard,32.0,1.0,5.0
7380,2002,13,raikkonen,17.0,0.0,6.0
7381,2002,13,button,11.0,0.0,7.0
7382,2002,13,heidfeld,7.0,0.0,8.0
7383,2002,13,fisichella,6.0,0.0,9.0
7384,2002,13,trulli,4.0,0.0,10.0
7385,2002,13,massa,4.0,0.0,11.0
7386,2002,13,villeneuve,3.0,0.0,12.0
7387,2002,13,irvine,3.0,0.0,13.0
7388,2002,13,panis,2.0,0.0,14.0
7389,2002,13,webber,2.0,0.0,15.0
7390,2002,13,salo,2.0,0.0,16.0
7391,2002,13,frentzen,2.0,0.0,17.0
7392,2002,13,mcnish,0.0,0.0,18.0
7393,2002,13,yoong,0.0,0.0,19.0
7394,2002,13,rosa,0.0,0.0,20.0
7395,2002,13,sato,0.0,0.0,21.0
7396,2002,13,bernoldi,0.0,0.0,22.0
7397,2002,14,michael_schumacher,112.0,9.0,1.0
7398,2002,14,barrichello,45.0,2.0,2.0
7399,2002,14,montoya,40.0,0.0,4.0
7400,2002,14,ralf_schumacher,40.0,1.0,3.0
7401,2002,14,coulthard,34.0,1.0,5.0
7402,2002,14,raikkonen,20.0,0.0,6.0
7403,2002,14,button,11.0,0.0,7.0
7404,2002,14,heidfeld,7.0,0.0,8.0
7405,2002,14,fisichella,7.0,0.0,9.0
7406,2002,14,irvine,3.0,0.0,13.0
7407,2002,14,trulli,4.0,0.0,10.0
7408,2002,14,massa,4.0,0.0,11.0
7409,2002,14,villeneuve,3.0,0.0,12.0
7410,2002,14,panis,2.0,0.0,14.0
7411,2002,14,webber,2.0,0.0,15.0
7412,2002,14,salo,2.0,0.0,16.0
7413,2002,14,frentzen,2.0,0.0,17.0
7414,2002,14,mcnish,0.0,0.0,18.0
7415,2002,14,yoong,0.0,0.0,19.0
7416,2002,14,rosa,0.0,0.0,20.0
7417,2002,14,sato,0.0,0.0,21.0
7418,2002,14,bernoldi,0.0,0.0,22.0
7419,2002,15,michael_schumacher,122.0,10.0,1.0
7420,2002,15,barrichello,51.0,2.0,2.0
7421,2002,15,montoya,44.0,0.0,3.0
7422,2002,15,ralf_schumacher,42.0,1.0,4.0
7423,2002,15,coulthard,37.0,1.0,5.0
7424,2002,15,raikkonen,20.0,0.0,6.0
7425,2002,15,button,11.0,0.0,7.0
7426,2002,15,irvine,4.0,0.0,10.0
7427,2002,15,trulli,4.0,0.0,11.0
7428,2002,15,heidfeld,7.0,0.0,8.0
7429,2002,15,fisichella,7.0,0.0,9.0
7430,2002,15,massa,4.0,0.0,12.0
7431,2002,15,villeneuve,3.0,0.0,13.0
7432,2002,15,panis,2.0,0.0,14.0
7433,2002,15,webber,2.0,0.0,15.0
7434,2002,15,salo,2.0,0.0,16.0
7435,2002,15,frentzen,2.0,0.0,17.0
7436,2002,15,mcnish,0.0,0.0,18.0
7437,2002,15,yoong,0.0,0.0,19.0
7438,2002,15,rosa,0.0,0.0,20.0
7439,2002,15,sato,0.0,0.0,21.0
7440,2002,15,bernoldi,0.0,0.0,22.0
7441,2002,16,michael_schumacher,128.0,10.0,1.0
7442,2002,16,barrichello,61.0,3.0,2.0
7443,2002,16,montoya,44.0,0.0,3.0
7444,2002,16,ralf_schumacher,42.0,1.0,4.0
7445,2002,16,coulthard,37.0,1.0,5.0
7446,2002,16,raikkonen,20.0,0.0,6.0
7447,2002,16,button,13.0,0.0,7.0
7448,2002,16,trulli,7.0,0.0,9.0
7449,2002,16,irvine,8.0,0.0,8.0
7450,2002,16,heidfeld,7.0,0.0,10.0
7451,2002,16,fisichella,7.0,0.0,11.0
7452,2002,16,villeneuve,3.0,0.0,13.0
7453,2002,16,massa,4.0,0.0,12.0
7454,2002,16,panis,3.0,0.0,14.0
7455,2002,16,webber,2.0,0.0,15.0
7456,2002,16,salo,2.0,0.0,16.0
7457,2002,16,frentzen,2.0,0.0,17.0
7458,2002,16,mcnish,0.0,0.0,18.0
7459,2002,16,yoong,0.0,0.0,19.0
7460,2002,16,rosa,0.0,0.0,20.0
7461,2002,16,sato,0.0,0.0,21.0
7462,2002,16,bernoldi,0.0,0.0,22.0
7463,2002,17,michael_schumacher,134.0,10.0,1.0
7464,2002,17,barrichello,71.0,4.0,2.0
7465,2002,17,montoya,47.0,0.0,3.0
7466,2002,17,ralf_schumacher,42.0,1.0,4.0
7467,2002,17,coulthard,41.0,1.0,5.0
7468,2002,17,raikkonen,20.0,0.0,6.0
7469,2002,17,button,13.0,0.0,7.0
7470,2002,17,trulli,9.0,0.0,8.0
7471,2002,17,irvine,8.0,0.0,9.0
7472,2002,17,heidfeld,7.0,0.0,10.0
7473,2002,17,fisichella,7.0,0.0,11.0
7474,2002,17,villeneuve,4.0,0.0,12.0
7475,2002,17,massa,4.0,0.0,13.0
7476,2002,17,panis,3.0,0.0,14.0
7477,2002,17,sato,0.0,0.0,21.0
7478,2002,17,webber,2.0,0.0,15.0
7479,2002,17,salo,2.0,0.0,16.0
7480,2002,17,frentzen,2.0,0.0,17.0
7481,2002,17,mcnish,0.0,0.0,18.0
7482,2002,17,yoong,0.0,0.0,19.0
7483,2002,17,rosa,0.0,0.0,20.0
7484,2002,17,bernoldi,0.0,0.0,22.0
7485,2003,1,coulthard,0.0,0.0,0.0
7486,2003,1,montoya,0.0,0.0,0.0
7487,2003,1,raikkonen,0.0,0.0,0.0
7488,2003,1,michael_schumacher,0.0,0.0,0.0
7489,2003,1,trulli,0.0,0.0,0.0
7490,2003,1,frentzen,0.0,0.0,0.0
7491,2003,1,alonso,0.0,0.0,0.0
7492,2003,1,ralf_schumacher,0.0,0.0,0.0
7493,2003,1,villeneuve,0.0,0.0,0.0
7494,2003,1,button,0.0,0.0,0.0
7495,2003,1,verstappen,0.0,0.0,0.0
7496,2003,2,raikkonen,6.0,0.0,3.0
7497,2003,2,coulthard,10.0,1.0,1.0
7498,2003,2,montoya,8.0,0.0,2.0
7499,2003,2,barrichello,0.0,0.0,0.0
7500,2003,2,alonso,2.0,0.0,7.0
7501,2003,2,michael_schumacher,5.0,0.0,4.0
7502,2003,2,trulli,4.0,0.0,5.0
7503,2003,2,ralf_schumacher,1.0,0.0,8.0
7504,2003,2,frentzen,3.0,0.0,6.0
7505,2003,2,button,0.0,0.0,10.0
7506,2003,2,heidfeld,0.0,0.0,0.0
7507,2003,2,villeneuve,0.0,0.0,9.0
7508,2003,2,firman,0.0,0.0,0.0
7509,2003,2,verstappen,0.0,0.0,11.0
7510,2003,2,matta,0.0,0.0,0.0
7511,2003,3,raikkonen,16.0,1.0,1.0
7512,2003,3,coulthard,10.0,1.0,2.0
7513,2003,3,alonso,8.0,0.0,5.0
7514,2003,3,fisichella,0.0,0.0,0.0
7515,2003,3,trulli,8.0,0.0,7.0
7516,2003,3,montoya,8.0,0.0,3.0
7517,2003,3,barrichello,8.0,0.0,4.0
7518,2003,3,michael_schumacher,8.0,0.0,6.0
7519,2003,3,ralf_schumacher,6.0,0.0,8.0
7520,2003,3,frentzen,3.0,0.0,9.0
7521,2003,3,villeneuve,0.0,0.0,12.0
7522,2003,3,button,2.0,0.0,10.0
7523,2003,3,heidfeld,1.0,0.0,11.0
7524,2003,3,webber,0.0,0.0,0.0
7525,2003,3,matta,0.0,0.0,15.0
7526,2003,3,firman,0.0,0.0,13.0
7527,2003,3,verstappen,0.0,0.0,14.0
7528,2003,4,raikkonen,24.0,1.0,1.0
7529,2003,4,coulthard,15.0,1.0,2.0
7530,2003,4,michael_schumacher,8.0,0.0,8.0
7531,2003,4,alonso,14.0,0.0,3.0
7532,2003,4,barrichello,8.0,0.0,7.0
7533,2003,4,ralf_schumacher,8.0,0.0,9.0
7534,2003,4,fisichella,10.0,1.0,4.0
7535,2003,4,montoya,8.0,0.0,6.0
7536,2003,4,trulli,9.0,0.0,5.0
7537,2003,4,frentzen,7.0,0.0,10.0
7538,2003,4,villeneuve,3.0,0.0,11.0
7539,2003,4,button,2.0,0.0,12.0
7540,2003,4,heidfeld,1.0,0.0,13.0
7541,2003,4,panis,0.0,0.0,0.0
7542,2003,4,webber,0.0,0.0,14.0
7543,2003,4,matta,0.0,0.0,15.0
7544,2003,4,firman,0.0,0.0,16.0
7545,2003,4,verstappen,0.0,0.0,17.0
7546,2003,4,pizzonia,0.0,0.0,0.0
7547,2003,5,raikkonen,32.0,1.0,1.0
7548,2003,5,michael_schumacher,18.0,1.0,3.0
7549,2003,5,alonso,17.0,0.0,4.0
7550,2003,5,barrichello,14.0,0.0,5.0
7551,2003,5,coulthard,19.0,1.0,2.0
7552,2003,5,ralf_schumacher,13.0,0.0,6.0
7553,2003,5,montoya,10.0,0.0,8.0
7554,2003,5,fisichella,10.0,1.0,7.0
7555,2003,5,trulli,9.0,0.0,9.0
7556,2003,5,frentzen,7.0,0.0,10.0
7557,2003,5,villeneuve,3.0,0.0,11.0
7558,2003,5,matta,0.0,0.0,16.0
7559,2003,5,button,3.0,0.0,12.0
7560,2003,5,webber,0.0,0.0,15.0
7561,2003,5,heidfeld,1.0,0.0,13.0
7562,2003,5,firman,0.0,0.0,17.0
7563,2003,5,panis,0.0,0.0,14.0
7564,2003,5,verstappen,0.0,0.0,18.0
7565,2003,5,wilson,0.0,0.0,0.0
7566,2003,5,pizzonia,0.0,0.0,19.0
7567,2003,6,raikkonen,32.0,1.0,1.0
7568,2003,6,michael_schumacher,28.0,2.0,2.0
7569,2003,6,barrichello,20.0,0.0,4.0
7570,2003,6,alonso,25.0,0.0,3.0
7571,2003,6,coulthard,19.0,1.0,5.0
7572,2003,6,ralf_schumacher,17.0,0.0,6.0
7573,2003,6,montoya,15.0,0.0,7.0
7574,2003,6,fisichella,10.0,1.0,8.0
7575,2003,6,trulli,9.0,0.0,9.0
7576,2003,6,button,3.0,0.0,13.0
7577,2003,6,frentzen,7.0,0.0,10.0
7578,2003,6,webber,2.0,0.0,14.0
7579,2003,6,villeneuve,3.0,0.0,11.0
7580,2003,6,matta,3.0,0.0,12.0
7581,2003,6,heidfeld,1.0,0.0,15.0
7582,2003,6,firman,1.0,0.0,16.0
7583,2003,6,pizzonia,0.0,0.0,20.0
7584,2003,6,panis,0.0,0.0,17.0
7585,2003,6,verstappen,0.0,0.0,18.0
7586,2003,6,wilson,0.0,0.0,19.0
7587,2003,7,raikkonen,40.0,1.0,1.0
7588,2003,7,michael_schumacher,38.0,3.0,2.0
7589,2003,7,alonso,25.0,0.0,4.0
7590,2003,7,barrichello,26.0,0.0,3.0
7591,2003,7,montoya,15.0,0.0,7.0
7592,2003,7,coulthard,23.0,1.0,5.0
7593,2003,7,ralf_schumacher,20.0,0.0,6.0
7594,2003,7,trulli,10.0,0.0,9.0
7595,2003,7,fisichella,10.0,1.0,8.0
7596,2003,7,button,8.0,0.0,10.0
7597,2003,7,frentzen,7.0,0.0,11.0
7598,2003,7,webber,4.0,0.0,12.0
7599,2003,7,matta,3.0,0.0,14.0
7600,2003,7,villeneuve,3.0,0.0,13.0
7601,2003,7,heidfeld,1.0,0.0,15.0
7602,2003,7,firman,1.0,0.0,16.0
7603,2003,7,panis,0.0,0.0,18.0
7604,2003,7,pizzonia,0.0,0.0,17.0
7605,2003,7,verstappen,0.0,0.0,19.0
7606,2003,7,wilson,0.0,0.0,20.0
7607,2003,8,michael_schumacher,44.0,3.0,2.0
7608,2003,8,raikkonen,48.0,1.0,1.0
7609,2003,8,alonso,29.0,0.0,3.0
7610,2003,8,ralf_schumacher,25.0,0.0,7.0
7611,2003,8,montoya,25.0,1.0,5.0
7612,2003,8,barrichello,27.0,0.0,4.0
7613,2003,8,coulthard,25.0,1.0,6.0
7614,2003,8,trulli,13.0,0.0,8.0
7615,2003,8,fisichella,10.0,1.0,9.0
7616,2003,8,button,8.0,0.0,10.0
7617,2003,8,frentzen,7.0,0.0,11.0
7618,2003,8,webber,4.0,0.0,12.0
7619,2003,8,matta,3.0,0.0,13.0
7620,2003,8,villeneuve,3.0,0.0,14.0
7621,2003,8,panis,0.0,0.0,17.0
7622,2003,8,heidfeld,1.0,0.0,15.0
7623,2003,8,firman,1.0,0.0,16.0
7624,2003,8,pizzonia,0.0,0.0,18.0
7625,2003,8,verstappen,0.0,0.0,19.0
7626,2003,8,wilson,0.0,0.0,20.0
7627,2003,9,michael_schumacher,54.0,4.0,1.0
7628,2003,9,raikkonen,51.0,1.0,2.0
7629,2003,9,ralf_schumacher,33.0,0.0,4.0
7630,2003,9,montoya,31.0,1.0,5.0
7631,2003,9,alonso,34.0,0.0,3.0
7632,2003,9,barrichello,31.0,0.0,6.0
7633,2003,9,coulthard,25.0,1.0,7.0
7634,2003,9,trulli,13.0,0.0,8.0
7635,2003,9,fisichella,10.0,1.0,9.0
7636,2003,9,button,8.0,0.0,10.0
7637,2003,9,webber,6.0,0.0,12.0
7638,2003,9,frentzen,7.0,0.0,11.0
7639,2003,9,matta,3.0,0.0,13.0
7640,2003,9,villeneuve,3.0,0.0,14.0
7641,2003,9,heidfeld,1.0,0.0,16.0
7642,2003,9,panis,1.0,0.0,15.0
7643,2003,9,firman,1.0,0.0,17.0
7644,2003,9,pizzonia,0.0,0.0,18.0
7645,2003,9,verstappen,0.0,0.0,19.0
7646,2003,9,wilson,0.0,0.0,20.0
7647,2003,10,michael_schumacher,58.0,4.0,1.0
7648,2003,10,raikkonen,51.0,1.0,2.0
7649,2003,10,ralf_schumacher,43.0,1.0,3.0
7650,2003,10,montoya,39.0,1.0,4.0
7651,2003,10,barrichello,37.0,0.0,6.0
7652,2003,10,alonso,39.0,0.0,5.0
7653,2003,10,coulthard,25.0,1.0,7.0
7654,2003,10,trulli,13.0,0.0,8.0
7655,2003,10,webber,9.0,0.0,11.0
7656,2003,10,fisichella,10.0,1.0,9.0
7657,2003,10,button,10.0,0.0,10.0
7658,2003,10,frentzen,7.0,0.0,12.0
7659,2003,10,villeneuve,3.0,0.0,14.0
7660,2003,10,matta,3.0,0.0,13.0
7661,2003,10,panis,1.0,0.0,16.0
7662,2003,10,heidfeld,2.0,0.0,15.0
7663,2003,10,firman,1.0,0.0,17.0
7664,2003,10,pizzonia,0.0,0.0,18.0
7665,2003,10,verstappen,0.0,0.0,19.0
7666,2003,10,wilson,0.0,0.0,20.0
7667,2003,11,michael_schumacher,64.0,4.0,1.0
7668,2003,11,raikkonen,56.0,1.0,2.0
7669,2003,11,montoya,47.0,1.0,4.0
7670,2003,11,ralf_schumacher,53.0,2.0,3.0
7671,2003,11,barrichello,39.0,0.0,5.0
7672,2003,11,alonso,39.0,0.0,6.0
7673,2003,11,coulthard,29.0,1.0,7.0
7674,2003,11,trulli,13.0,0.0,8.0
7675,2003,11,webber,12.0,0.0,9.0
7676,2003,11,button,10.0,0.0,11.0
7677,2003,11,fisichella,10.0,1.0,10.0
7678,2003,11,frentzen,7.0,0.0,12.0
7679,2003,11,matta,3.0,0.0,14.0
7680,2003,11,villeneuve,3.0,0.0,13.0
7681,2003,11,panis,2.0,0.0,15.0
7682,2003,11,heidfeld,2.0,0.0,16.0
7683,2003,11,firman,1.0,0.0,17.0
7684,2003,11,pizzonia,0.0,0.0,18.0
7685,2003,11,verstappen,0.0,0.0,19.0
7686,2003,11,wilson,0.0,0.0,20.0
7687,2003,12,michael_schumacher,69.0,4.0,1.0
7688,2003,12,montoya,55.0,1.0,3.0
7689,2003,12,raikkonen,62.0,1.0,2.0
7690,2003,12,ralf_schumacher,53.0,2.0,4.0
7691,2003,12,barrichello,49.0,1.0,5.0
7692,2003,12,alonso,39.0,0.0,6.0
7693,2003,12,coulthard,33.0,1.0,7.0
7694,2003,12,trulli,16.0,0.0,8.0
7695,2003,12,button,11.0,0.0,10.0
7696,2003,12,webber,12.0,0.0,9.0
7697,2003,12,fisichella,10.0,1.0,11.0
7698,2003,12,matta,5.0,0.0,13.0
7699,2003,12,frentzen,7.0,0.0,12.0
7700,2003,12,panis,2.0,0.0,15.0
7701,2003,12,villeneuve,3.0,0.0,14.0
7702,2003,12,heidfeld,2.0,0.0,16.0
7703,2003,12,firman,1.0,0.0,17.0
7704,2003,12,pizzonia,0.0,0.0,18.0
7705,2003,12,verstappen,0.0,0.0,19.0
7706,2003,12,wilson,0.0,0.0,20.0
7707,2003,12,kiesa,0.0,0.0,0.0
7708,2003,13,michael_schumacher,71.0,4.0,1.0
7709,2003,13,montoya,65.0,2.0,2.0
7710,2003,13,raikkonen,62.0,1.0,3.0
7711,2003,13,ralf_schumacher,53.0,2.0,4.0
7712,2003,13,alonso,44.0,0.0,6.0
7713,2003,13,barrichello,49.0,1.0,5.0
7714,2003,13,coulthard,41.0,1.0,7.0
7715,2003,13,trulli,22.0,0.0,8.0
7716,2003,13,webber,12.0,0.0,10.0
7717,2003,13,button,12.0,0.0,9.0
7718,2003,13,fisichella,10.0,1.0,11.0
7719,2003,13,matta,8.0,0.0,12.0
7720,2003,13,frentzen,7.0,0.0,13.0
7721,2003,13,panis,6.0,0.0,14.0
7722,2003,13,villeneuve,3.0,0.0,15.0
7723,2003,13,heidfeld,2.0,0.0,16.0
7724,2003,13,firman,1.0,0.0,17.0
7725,2003,13,pizzonia,0.0,0.0,18.0
7726,2003,13,verstappen,0.0,0.0,19.0
7727,2003,13,wilson,0.0,0.0,20.0
7728,2003,13,kiesa,0.0,0.0,21.0
7729,2003,14,michael_schumacher,72.0,4.0,1.0
7730,2003,14,montoya,71.0,2.0,2.0
7731,2003,14,raikkonen,70.0,1.0,3.0
7732,2003,14,ralf_schumacher,58.0,2.0,4.0
7733,2003,14,barrichello,49.0,1.0,6.0
7734,2003,14,alonso,54.0,1.0,5.0
7735,2003,14,coulthard,45.0,1.0,7.0
7736,2003,14,trulli,24.0,0.0,8.0
7737,2003,14,webber,15.0,0.0,9.0
7738,2003,14,button,12.0,0.0,10.0
7739,2003,14,fisichella,10.0,1.0,11.0
7740,2003,14,matta,8.0,0.0,12.0
7741,2003,14,frentzen,7.0,0.0,13.0
7742,2003,14,panis,6.0,0.0,14.0
7743,2003,14,villeneuve,3.0,0.0,15.0
7744,2003,14,gene,0.0,0.0,0.0
7745,2003,14,heidfeld,2.0,0.0,16.0
7746,2003,14,firman,1.0,0.0,17.0
7747,2003,14,pizzonia,0.0,0.0,18.0
7748,2003,14,verstappen,0.0,0.0,19.0
7749,2003,14,wilson,0.0,0.0,20.0
7750,2003,14,baumgartner,0.0,0.0,0.0
7751,2003,14,kiesa,0.0,0.0,21.0
7752,2003,15,michael_schumacher,82.0,5.0,1.0
7753,2003,15,raikkonen,75.0,1.0,3.0
7754,2003,15,montoya,79.0,2.0,2.0
7755,2003,15,ralf_schumacher,58.0,2.0,4.0
7756,2003,15,barrichello,55.0,1.0,5.0
7757,2003,15,alonso,55.0,1.0,6.0
7758,2003,15,coulthard,45.0,1.0,7.0
7759,2003,15,trulli,24.0,0.0,8.0
7760,2003,15,webber,17.0,0.0,9.0
7761,2003,15,frentzen,7.0,0.0,13.0
7762,2003,15,fisichella,10.0,1.0,11.0
7763,2003,15,button,12.0,0.0,10.0
7764,2003,15,matta,8.0,0.0,12.0
7765,2003,15,heidfeld,2.0,0.0,17.0
7766,2003,15,panis,6.0,0.0,14.0
7767,2003,15,villeneuve,6.0,0.0,15.0
7768,2003,15,gene,4.0,0.0,16.0
7769,2003,15,firman,1.0,0.0,18.0
7770,2003,15,wilson,0.0,0.0,21.0
7771,2003,15,pizzonia,0.0,0.0,19.0
7772,2003,15,verstappen,0.0,0.0,20.0
7773,2003,15,kiesa,0.0,0.0,23.0
7774,2003,15,baumgartner,0.0,0.0,22.0
7775,2003,16,michael_schumacher,92.0,6.0,1.0
7776,2003,16,raikkonen,83.0,1.0,2.0
7777,2003,16,montoya,82.0,2.0,3.0
7778,2003,16,barrichello,55.0,1.0,5.0
7779,2003,16,ralf_schumacher,58.0,2.0,4.0
7780,2003,16,alonso,55.0,1.0,6.0
7781,2003,16,coulthard,45.0,1.0,7.0
7782,2003,16,trulli,29.0,0.0,8.0
7783,2003,16,button,12.0,0.0,12.0
7784,2003,16,webber,17.0,0.0,9.0
7785,2003,16,frentzen,13.0,0.0,10.0
7786,2003,16,fisichella,12.0,1.0,11.0
7787,2003,16,matta,8.0,0.0,13.0
7788,2003,16,heidfeld,6.0,0.0,14.0
7789,2003,16,panis,6.0,0.0,15.0
7790,2003,16,villeneuve,6.0,0.0,16.0
7791,2003,16,gene,4.0,0.0,17.0
7792,2003,16,sato,0.0,0.0,0.0
7793,2003,16,firman,1.0,0.0,18.0
7794,2003,16,wilson,1.0,0.0,19.0
7795,2003,16,pizzonia,0.0,0.0,20.0
7796,2003,16,verstappen,0.0,0.0,21.0
7797,2003,16,kiesa,0.0,0.0,22.0
7798,2003,16,baumgartner,0.0,0.0,23.0
7799,2004,1,michael_schumacher,0.0,0.0,0.0
7800,2004,1,barrichello,0.0,0.0,0.0
7801,2004,1,alonso,0.0,0.0,0.0
7802,2004,1,ralf_schumacher,0.0,0.0,0.0
7803,2004,1,montoya,0.0,0.0,0.0
7804,2004,1,button,0.0,0.0,0.0
7805,2004,1,trulli,0.0,0.0,0.0
7806,2004,1,coulthard,0.0,0.0,0.0
7807,2004,1,sato,0.0,0.0,0.0
7808,2004,1,fisichella,0.0,0.0,0.0
7809,2004,1,klien,0.0,0.0,0.0
7810,2004,1,matta,0.0,0.0,0.0
7811,2004,1,panis,0.0,0.0,0.0
7812,2004,1,pantano,0.0,0.0,0.0
7813,2004,2,michael_schumacher,10.0,1.0,1.0
7814,2004,2,barrichello,8.0,0.0,2.0
7815,2004,2,montoya,4.0,0.0,5.0
