,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
9461,2008,11,hungaroring,hamilton,1985-01-07,British,mclaren,1,5870115.0,Finished,4.0,5
9462,2008,11,hungaroring,piquet_jr,1985-07-25,Brazilian,renault,10,5879365.0,Finished,3.0,6
9463,2008,11,hungaroring,trulli,1974-07-13,Italian,toyota,9,5883516.0,Finished,2.0,7
9464,2008,11,hungaroring,kubica,1984-12-07,Polish,bmw_sauber,4,5895388.0,Finished,1.0,8
9465,2008,11,hungaroring,webber,1976-08-27,Australian,red_bull,8,5905901.0,Finished,0.0,9
9466,2008,11,hungaroring,heidfeld,1977-05-10,German,bmw_sauber,15,5914776.0,Finished,0.0,10
9467,2008,11,hungaroring,coulthard,1971-03-27,British,red_bull,13,5917474.0,Finished,0.0,11
9468,2008,11,hungaroring,button,1980-01-19,British,honda,12,,+1 Lap,0.0,12
9469,2008,11,hungaroring,nakajima,1985-01-11,Japanese,williams,16,,+1 Lap,0.0,13
9470,2008,11,hungaroring,rosberg,1985-06-27,German,williams,14,,+1 Lap,0.0,14
9471,2008,11,hungaroring,fisichella,1973-01-14,Italian,force_india,18,,+1 Lap,0.0,15
9472,2008,11,hungaroring,barrichello,1972-05-23,Brazilian,honda,17,,+2 Laps,0.0,16
9473,2008,11,hungaroring,massa,1981-04-25,Brazilian,ferrari,3,,Engine,0.0,17
9474,2008,11,hungaroring,bourdais,1979-02-28,French,toro_rosso,19,,+3 Laps,0.0,18
9475,2008,11,hungaroring,sutil,1983-01-11,German,force_india,20,,Brakes,0.0,19
9476,2008,11,hungaroring,vettel,1987-07-03,German,toro_rosso,11,,Overheating,0.0,20
9477,2008,12,valencia,massa,1981-04-25,Brazilian,ferrari,1,5732339.0,Finished,10.0,1
9478,2008,12,valencia,hamilton,1985-01-07,British,mclaren,2,5737950.0,Finished,8.0,2
9479,2008,12,valencia,kubica,1984-12-07,Polish,bmw_sauber,3,5769692.0,Finished,6.0,3
9480,2008,12,valencia,kovalainen,1981-10-19,Finnish,mclaren,5,5772042.0,Finished,5.0,4
9481,2008,12,valencia,trulli,1974-07-13,Italian,toyota,7,5783023.0,Finished,4.0,5
9482,2008,12,valencia,vettel,1987-07-03,German,toro_rosso,6,5784964.0,Finished,3.0,6
9483,2008,12,valencia,glock,1982-03-18,German,toyota,13,5800329.0,Finished,2.0,7
9484,2008,12,valencia,rosberg,1985-06-27,German,williams,9,5803796.0,Finished,1.0,8
9485,2008,12,valencia,heidfeld,1977-05-10,German,bmw_sauber,8,5814516.0,Finished,0.0,9
9486,2008,12,valencia,bourdais,1979-02-28,French,toro_rosso,10,5822133.0,Finished,0.0,10
9487,2008,12,valencia,piquet_jr,1985-07-25,Brazilian,renault,15,5825056.0,Finished,0.0,11
9488,2008,12,valencia,webber,1976-08-27,Australian,red_bull,14,,+1 Lap,0.0,12
9489,2008,12,valencia,button,1980-01-19,British,honda,16,,+1 Lap,0.0,13
9490,2008,12,valencia,fisichella,1973-01-14,Italian,force_india,18,,+1 Lap,0.0,14
9491,2008,12,valencia,nakajima,1985-01-11,Japanese,williams,11,,+1 Lap,0.0,15
9492,2008,12,valencia,barrichello,1972-05-23,Brazilian,honda,19,,+1 Lap,0.0,16
9493,2008,12,valencia,coulthard,1971-03-27,British,red_bull,17,,+1 Lap,0.0,17
9494,2008,12,valencia,raikkonen,1979-10-17,Finnish,ferrari,4,,Engine,0.0,18
9495,2008,12,valencia,sutil,1983-01-11,German,force_india,20,,Accident,0.0,19
9496,2008,12,valencia,alonso,1981-07-29,Spanish,renault,12,,Collision,0.0,20
9497,2008,13,spa,massa,1981-04-25,Brazilian,ferrari,2,4979394.0,Finished,10.0,1
9498,2008,13,spa,heidfeld,1977-05-10,German,bmw_sauber,5,4988777.0,Finished,8.0,2
9499,2008,13,spa,hamilton,1985-01-07,British,mclaren,1,4989933.0,Finished,6.0,3
9500,2008,13,spa,alonso,1981-07-29,Spanish,renault,6,4993872.0,Finished,5.0,4
9501,2008,13,spa,vettel,1987-07-03,German,toro_rosso,10,4993970.0,Finished,4.0,5
9502,2008,13,spa,kubica,1984-12-07,Polish,bmw_sauber,8,4994431.0,Finished,3.0,6
9503,2008,13,spa,bourdais,1979-02-28,French,toro_rosso,9,4996129.0,Finished,2.0,7
9504,2008,13,spa,webber,1976-08-27,Australian,red_bull,7,5022170.0,Finished,1.0,8
9505,2008,13,spa,glock,1982-03-18,German,toyota,13,5046439.0,Finished,0.0,9
9506,2008,13,spa,kovalainen,1981-10-19,Finnish,mclaren,3,,Gearbox,0.0,10
9507,2008,13,spa,coulthard,1971-03-27,British,red_bull,14,,+1 Lap,0.0,11
9508,2008,13,spa,rosberg,1985-06-27,German,williams,15,,+1 Lap,0.0,12
9509,2008,13,spa,sutil,1983-01-11,German,force_india,18,,+1 Lap,0.0,13
9510,2008,13,spa,nakajima,1985-01-11,Japanese,williams,19,,+1 Lap,0.0,14
9511,2008,13,spa,button,1980-01-19,British,honda,17,,+1 Lap,0.0,15
9512,2008,13,spa,trulli,1974-07-13,Italian,toyota,11,,+1 Lap,0.0,16
9513,2008,13,spa,fisichella,1973-01-14,Italian,force_india,20,,+1 Lap,0.0,17
9514,2008,13,spa,raikkonen,1979-10-17,Finnish,ferrari,4,,Spun off,0.0,18
9515,2008,13,spa,barrichello,1972-05-23,Brazilian,honda,16,,Gearbox,0.0,19
9516,2008,13,spa,piquet_jr,1985-07-25,Brazilian,renault,12,,Spun off,0.0,20
9517,2008,14,monza,vettel,1987-07-03,German,toro_rosso,1,5207494.0,Finished,10.0,1
9518,2008,14,monza,kovalainen,1981-10-19,Finnish,mclaren,2,5220006.0,Finished,8.0,2
9519,2008,14,monza,kubica,1984-12-07,Polish,bmw_sauber,11,5227965.0,Finished,6.0,3
9520,2008,14,monza,alonso,1981-07-29,Spanish,renault,8,5231397.0,Finished,5.0,4
9521,2008,14,monza,heidfeld,1977-05-10,German,bmw_sauber,10,5235242.0,Finished,4.0,5
9522,2008,14,monza,massa,1981-04-25,Brazilian,ferrari,6,5236310.0,Finished,3.0,6
9523,2008,14,monza,hamilton,1985-01-07,British,mclaren,15,5237406.0,Finished,2.0,7
9524,2008,14,monza,webber,1976-08-27,Australian,red_bull,3,5239542.0,Finished,1.0,8
9525,2008,14,monza,raikkonen,1979-10-17,Finnish,ferrari,14,5246962.0,Finished,0.0,9
9526,2008,14,monza,piquet_jr,1985-07-25,Brazilian,renault,17,5261939.0,Finished,0.0,10
9527,2008,14,monza,glock,1982-03-18,German,toyota,9,5266382.0,Finished,0.0,11
9528,2008,14,monza,nakajima,1985-01-11,Japanese,williams,18,5269509.0,Finished,0.0,12
9529,2008,14,monza,trulli,1974-07-13,Italian,toyota,7,5273448.0,Finished,0.0,13
9530,2008,14,monza,rosberg,1985-06-27,German,williams,5,5276129.0,Finished,0.0,14
9531,2008,14,monza,button,1980-01-19,British,honda,19,5280864.0,Finished,0.0,15
9532,2008,14,monza,coulthard,1971-03-27,British,red_bull,13,,+1 Lap,0.0,16
9533,2008,14,monza,barrichello,1972-05-23,Brazilian,honda,16,,+1 Lap,0.0,17
9534,2008,14,monza,bourdais,1979-02-28,French,toro_rosso,4,,+1 Lap,0.0,18
9535,2008,14,monza,sutil,1983-01-11,German,force_india,20,,+2 Laps,0.0,19
9536,2008,14,monza,fisichella,1973-01-14,Italian,force_india,12,,Accident,0.0,20
9537,2008,15,marina_bay,alonso,1981-07-29,Spanish,renault,15,7036304.0,Finished,10.0,1
9538,2008,15,marina_bay,rosberg,1985-06-27,German,williams,8,7039261.0,Finished,8.0,2
9539,2008,15,marina_bay,hamilton,1985-01-07,British,mclaren,2,7042221.0,Finished,6.0,3
9540,2008,15,marina_bay,glock,1982-03-18,German,toyota,7,7044459.0,Finished,5.0,4
9541,2008,15,marina_bay,vettel,1987-07-03,German,toro_rosso,6,7046572.0,Finished,4.0,5
9542,2008,15,marina_bay,heidfeld,1977-05-10,German,bmw_sauber,9,7047405.0,Finished,3.0,6
9543,2008,15,marina_bay,coulthard,1971-03-27,British,red_bull,14,7052691.0,Finished,2.0,7
9544,2008,15,marina_bay,nakajima,1985-01-11,Japanese,williams,10,7054793.0,Finished,1.0,8
9545,2008,15,marina_bay,button,1980-01-19,British,honda,12,7056189.0,Finished,0.0,9
9546,2008,15,marina_bay,kovalainen,1981-10-19,Finnish,mclaren,5,7063206.0,Finished,0.0,10
9547,2008,15,marina_bay,kubica,1984-12-07,Polish,bmw_sauber,4,7064279.0,Finished,0.0,11
9548,2008,15,marina_bay,bourdais,1979-02-28,French,toro_rosso,17,7065736.0,Finished,0.0,12
9549,2008,15,marina_bay,massa,1981-04-25,Brazilian,ferrari,1,7071474.0,Finished,0.0,13
9550,2008,15,marina_bay,fisichella,1973-01-14,Italian,force_india,20,7079875.0,Finished,0.0,14
9551,2008,15,marina_bay,raikkonen,1979-10-17,Finnish,ferrari,3,,Accident,0.0,15
9552,2008,15,marina_bay,trulli,1974-07-13,Italian,toyota,11,,Hydraulics,0.0,16
9553,2008,15,marina_bay,sutil,1983-01-11,German,force_india,19,,Accident,0.0,17
9554,2008,15,marina_bay,webber,1976-08-27,Australian,red_bull,13,,Transmission,0.0,18
9555,2008,15,marina_bay,barrichello,1972-05-23,Brazilian,honda,18,,Mechanical,0.0,19
9556,2008,15,marina_bay,piquet_jr,1985-07-25,Brazilian,renault,16,,Accident,0.0,20
9557,2008,16,fuji,alonso,1981-07-29,Spanish,renault,4,5421892.0,Finished,10.0,1
9558,2008,16,fuji,kubica,1984-12-07,Polish,bmw_sauber,6,5427175.0,Finished,8.0,2
9559,2008,16,fuji,raikkonen,1979-10-17,Finnish,ferrari,2,5428292.0,Finished,6.0,3
9560,2008,16,fuji,piquet_jr,1985-07-25,Brazilian,renault,12,5442462.0,Finished,5.0,4
9561,2008,16,fuji,trulli,1974-07-13,Italian,toyota,7,5445659.0,Finished,4.0,5
9562,2008,16,fuji,vettel,1987-07-03,German,toro_rosso,9,5461099.0,Finished,3.0,6
9563,2008,16,fuji,massa,1981-04-25,Brazilian,ferrari,5,5468050.0,Finished,2.0,7
9564,2008,16,fuji,webber,1976-08-27,Australian,red_bull,13,5472703.0,Finished,1.0,8
9565,2008,16,fuji,heidfeld,1977-05-10,German,bmw_sauber,16,5476012.0,Finished,0.0,9
9566,2008,16,fuji,bourdais,1979-02-28,French,toro_rosso,10,5480977.0,Finished,0.0,10
9567,2008,16,fuji,rosberg,1985-06-27,German,williams,15,5483988.0,Finished,0.0,11
9568,2008,16,fuji,hamilton,1985-01-07,British,mclaren,1,5500792.0,Finished,0.0,12
9569,2008,16,fuji,barrichello,1972-05-23,Brazilian,honda,17,,+1 Lap,0.0,13
9570,2008,16,fuji,button,1980-01-19,British,honda,18,,+1 Lap,0.0,14
9571,2008,16,fuji,nakajima,1985-01-11,Japanese,williams,14,,+1 Lap,0.0,15
9572,2008,16,fuji,fisichella,1973-01-14,Italian,force_india,20,,Gearbox,0.0,16
9573,2008,16,fuji,kovalainen,1981-10-19,Finnish,mclaren,3,,Engine,0.0,17
9574,2008,16,fuji,sutil,1983-01-11,German,force_india,19,,Tyre,0.0,18
9575,2008,16,fuji,glock,1982-03-18,German,toyota,8,,Driver Seat,0.0,19
9576,2008,16,fuji,coulthard,1971-03-27,British,red_bull,11,,Collision,0.0,20
9577,2008,17,shanghai,hamilton,1985-01-07,British,mclaren,1,5517403.0,Finished,10.0,1
9578,2008,17,shanghai,massa,1981-04-25,Brazilian,ferrari,3,5532328.0,Finished,8.0,2
9579,2008,17,shanghai,raikkonen,1979-10-17,Finnish,ferrari,2,5533848.0,Finished,6.0,3
9580,2008,17,shanghai,alonso,1981-07-29,Spanish,renault,4,5535773.0,Finished,5.0,4
9581,2008,17,shanghai,heidfeld,1977-05-10,German,bmw_sauber,9,5546326.0,Finished,4.0,5
9582,2008,17,shanghai,kubica,1984-12-07,Polish,bmw_sauber,11,5550622.0,Finished,3.0,6
9583,2008,17,shanghai,glock,1982-03-18,German,toyota,12,5559125.0,Finished,2.0,7
9584,2008,17,shanghai,piquet_jr,1985-07-25,Brazilian,renault,10,5574048.0,Finished,1.0,8
9585,2008,17,shanghai,vettel,1987-07-03,German,toro_rosso,6,5581742.0,Finished,0.0,9
9586,2008,17,shanghai,coulthard,1971-03-27,British,red_bull,15,5592245.0,Finished,0.0,10
9587,2008,17,shanghai,barrichello,1972-05-23,Brazilian,honda,13,5602464.0,Finished,0.0,11
9588,2008,17,shanghai,nakajima,1985-01-11,Japanese,williams,17,5608250.0,Finished,0.0,12
9589,2008,17,shanghai,bourdais,1979-02-28,French,toro_rosso,8,5608860.0,Finished,0.0,13
9590,2008,17,shanghai,webber,1976-08-27,Australian,red_bull,16,5609825.0,Finished,0.0,14
9591,2008,17,shanghai,rosberg,1985-06-27,German,williams,14,,+1 Lap,0.0,15
9592,2008,17,shanghai,button,1980-01-19,British,honda,18,,+1 Lap,0.0,16
9593,2008,17,shanghai,fisichella,1973-01-14,Italian,force_india,20,,+1 Lap,0.0,17
9594,2008,17,shanghai,kovalainen,1981-10-19,Finnish,mclaren,5,,Hydraulics,0.0,18
9595,2008,17,shanghai,sutil,1983-01-11,German,force_india,19,,Engine,0.0,19
9596,2008,17,shanghai,trulli,1974-07-13,Italian,toyota,7,,Collision,0.0,20
9597,2008,18,interlagos,massa,1981-04-25,Brazilian,ferrari,1,5651435.0,Finished,10.0,1
9598,2008,18,interlagos,alonso,1981-07-29,Spanish,renault,6,5664733.0,Finished,8.0,2
9599,2008,18,interlagos,raikkonen,1979-10-17,Finnish,ferrari,3,5667670.0,Finished,6.0,3
9600,2008,18,interlagos,vettel,1987-07-03,German,toro_rosso,7,5689446.0,Finished,5.0,4
9601,2008,18,interlagos,hamilton,1985-01-07,British,mclaren,4,5690342.0,Finished,4.0,5
9602,2008,18,interlagos,glock,1982-03-18,German,toyota,10,5695803.0,Finished,3.0,6
9603,2008,18,interlagos,kovalainen,1981-10-19,Finnish,mclaren,5,5706509.0,Finished,2.0,7
9604,2008,18,interlagos,trulli,1974-07-13,Italian,toyota,2,5719868.0,Finished,1.0,8
9605,2008,18,interlagos,webber,1976-08-27,Australian,red_bull,12,5731101.0,Finished,0.0,9
9606,2008,18,interlagos,heidfeld,1977-05-10,German,bmw_sauber,8,,+1 Lap,0.0,10
9607,2008,18,interlagos,kubica,1984-12-07,Polish,bmw_sauber,13,,+1 Lap,0.0,11
9608,2008,18,interlagos,rosberg,1985-06-27,German,williams,18,,+1 Lap,0.0,12
9609,2008,18,interlagos,button,1980-01-19,British,honda,17,,+1 Lap,0.0,13
9610,2008,18,interlagos,bourdais,1979-02-28,French,toro_rosso,9,,+1 Lap,0.0,14
9611,2008,18,interlagos,barrichello,1972-05-23,Brazilian,honda,15,,+1 Lap,0.0,15
9612,2008,18,interlagos,sutil,1983-01-11,German,force_india,20,,+2 Laps,0.0,16
9613,2008,18,interlagos,nakajima,1985-01-11,Japanese,williams,16,,+2 Laps,0.0,17
9614,2008,18,interlagos,fisichella,1973-01-14,Italian,force_india,19,,+2 Laps,0.0,18
9615,2008,18,interlagos,piquet_jr,1985-07-25,Brazilian,renault,11,,Accident,0.0,19
9616,2008,18,interlagos,coulthard,1971-03-27,British,red_bull,14,,Collision,0.0,20
9617,2009,1,albert_park,button,1980-01-19,British,brawn,1,5655784.0,Finished,10.0,1
9618,2009,1,albert_park,barrichello,1972-05-23,Brazilian,brawn,2,5656591.0,Finished,8.0,2
9619,2009,1,albert_park,trulli,1974-07-13,Italian,toyota,20,5657388.0,Finished,6.0,3
9620,2009,1,albert_park,glock,1982-03-18,German,toyota,19,5660219.0,Finished,5.0,4
9621,2009,1,albert_park,alonso,1981-07-29,Spanish,renault,10,5660663.0,Finished,4.0,5
9622,2009,1,albert_park,rosberg,1985-06-27,German,williams,5,5661506.0,Finished,3.0,6
9623,2009,1,albert_park,buemi,1988-10-31,Swiss,toro_rosso,13,5661788.0,Finished,2.0,7
9624,2009,1,albert_park,bourdais,1979-02-28,French,toro_rosso,17,5662082.0,Finished,1.0,8
9625,2009,1,albert_park,sutil,1983-01-11,German,force_india,16,5662119.0,Finished,0.0,9
9626,2009,1,albert_park,heidfeld,1977-05-10,German,bmw_sauber,9,5662869.0,Finished,0.0,10
9627,2009,1,albert_park,fisichella,1973-01-14,Italian,force_india,15,5663158.0,Finished,0.0,11
9628,2009,1,albert_park,webber,1976-08-27,Australian,red_bull,8,,+1 Lap,0.0,12
9629,2009,1,albert_park,vettel,1987-07-03,German,red_bull,3,,Collision,0.0,13
9630,2009,1,albert_park,kubica,1984-12-07,Polish,bmw_sauber,4,,Collision,0.0,14
9631,2009,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,7,,Differential,0.0,15
9632,2009,1,albert_park,massa,1981-04-25,Brazilian,ferrari,6,,Suspension,0.0,16
9633,2009,1,albert_park,piquet_jr,1985-07-25,Brazilian,renault,14,,Spun off,0.0,17
9634,2009,1,albert_park,nakajima,1985-01-11,Japanese,williams,11,,Accident,0.0,18
9635,2009,1,albert_park,kovalainen,1981-10-19,Finnish,mclaren,12,,Collision,0.0,19
9636,2009,1,albert_park,hamilton,1985-01-07,British,mclaren,18,,Disqualified,0.0,20
9637,2009,2,sepang,button,1980-01-19,British,brawn,1,4252092.0,Finished,5.0,1
9638,2009,2,sepang,heidfeld,1977-05-10,German,bmw_sauber,10,4274814.0,Finished,4.0,2
9639,2009,2,sepang,glock,1982-03-18,German,toyota,3,4275605.0,Finished,3.0,3
9640,2009,2,sepang,trulli,1974-07-13,Italian,toyota,2,4298265.0,Finished,,4
9641,2009,2,sepang,barrichello,1972-05-23,Brazilian,brawn,8,4299452.0,Finished,2.0,5
9642,2009,2,sepang,webber,1976-08-27,Australian,red_bull,5,4304425.0,Finished,,6
9643,2009,2,sepang,hamilton,1985-01-07,British,mclaren,12,4312825.0,Finished,1.0,7
9644,2009,2,sepang,rosberg,1985-06-27,German,williams,4,4323668.0,Finished,,8
9645,2009,2,sepang,massa,1981-04-25,Brazilian,ferrari,16,4329024.0,Finished,0.0,9
9646,2009,2,sepang,bourdais,1979-02-28,French,toro_rosso,15,4354256.0,Finished,0.0,10
9647,2009,2,sepang,alonso,1981-07-29,Spanish,renault,9,,+1 Lap,0.0,11
9648,2009,2,sepang,nakajima,1985-01-11,Japanese,williams,11,,+1 Lap,0.0,12
9649,2009,2,sepang,piquet_jr,1985-07-25,Brazilian,renault,17,,+1 Lap,0.0,13
9650,2009,2,sepang,raikkonen,1979-10-17,Finnish,ferrari,7,,+1 Lap,0.0,14
9651,2009,2,sepang,vettel,1987-07-03,German,red_bull,13,,Spun off,0.0,15
9652,2009,2,sepang,buemi,1988-10-31,Swiss,toro_rosso,20,,Spun off,0.0,16
9653,2009,2,sepang,sutil,1983-01-11,German,force_india,19,,+1 Lap,0.0,17
9654,2009,2,sepang,fisichella,1973-01-14,Italian,force_india,18,,Spun off,0.0,18
9655,2009,2,sepang,kubica,1984-12-07,Polish,bmw_sauber,6,,Engine,0.0,19
9656,2009,2,sepang,kovalainen,1981-10-19,Finnish,mclaren,14,,Spun off,0.0,20
9657,2009,3,shanghai,vettel,1987-07-03,German,red_bull,1,7063485.0,Finished,10.0,1
9658,2009,3,shanghai,webber,1976-08-27,Australian,red_bull,3,7074455.0,Finished,8.0,2
9659,2009,3,shanghai,button,1980-01-19,British,brawn,5,7108460.0,Finished,6.0,3
9660,2009,3,shanghai,barrichello,1972-05-23,Brazilian,brawn,4,7127189.0,Finished,5.0,4
9661,2009,3,shanghai,kovalainen,1981-10-19,Finnish,mclaren,12,7128587.0,Finished,4.0,5
9662,2009,3,shanghai,hamilton,1985-01-07,British,mclaren,9,7135351.0,Finished,3.0,6
9663,2009,3,shanghai,glock,1982-03-18,German,toyota,19,7137961.0,Finished,2.0,7
9664,2009,3,shanghai,buemi,1988-10-31,Swiss,toro_rosso,10,7139924.0,Finished,1.0,8
9665,2009,3,shanghai,alonso,1981-07-29,Spanish,renault,2,7147794.0,Finished,0.0,9
9666,2009,3,shanghai,raikkonen,1979-10-17,Finnish,ferrari,8,7155235.0,Finished,0.0,10
9667,2009,3,shanghai,bourdais,1979-02-28,French,toro_rosso,15,7157641.0,Finished,0.0,11
9668,2009,3,shanghai,heidfeld,1977-05-10,German,bmw_sauber,11,7159319.0,Finished,0.0,12
9669,2009,3,shanghai,kubica,1984-12-07,Polish,bmw_sauber,17,7170338.0,Finished,0.0,13
9670,2009,3,shanghai,fisichella,1973-01-14,Italian,force_india,20,,+1 Lap,0.0,14
9671,2009,3,shanghai,rosberg,1985-06-27,German,williams,7,,+1 Lap,0.0,15
9672,2009,3,shanghai,piquet_jr,1985-07-25,Brazilian,renault,16,,+2 Laps,0.0,16
9673,2009,3,shanghai,sutil,1983-01-11,German,force_india,18,,Spun off,0.0,17
9674,2009,3,shanghai,nakajima,1985-01-11,Japanese,williams,14,,Retired,0.0,18
9675,2009,3,shanghai,massa,1981-04-25,Brazilian,ferrari,13,,Electronics,0.0,19
9676,2009,3,shanghai,trulli,1974-07-13,Italian,toyota,6,,Collision,0.0,20
9677,2009,4,bahrain,button,1980-01-19,British,brawn,4,5508182.0,Finished,10.0,1
9678,2009,4,bahrain,vettel,1987-07-03,German,red_bull,3,5515369.0,Finished,8.0,2
9679,2009,4,bahrain,trulli,1974-07-13,Italian,toyota,1,5517352.0,Finished,6.0,3
9680,2009,4,bahrain,hamilton,1985-01-07,British,mclaren,5,5530278.0,Finished,5.0,4
9681,2009,4,bahrain,barrichello,1972-05-23,Brazilian,brawn,6,5545961.0,Finished,4.0,5
9682,2009,4,bahrain,raikkonen,1979-10-17,Finnish,ferrari,10,5550239.0,Finished,3.0,6
9683,2009,4,bahrain,glock,1982-03-18,German,toyota,2,5551062.0,Finished,2.0,7
9684,2009,4,bahrain,alonso,1981-07-29,Spanish,renault,7,5560957.0,Finished,1.0,8
9685,2009,4,bahrain,rosberg,1985-06-27,German,williams,9,5566380.0,Finished,0.0,9
9686,2009,4,bahrain,piquet_jr,1985-07-25,Brazilian,renault,15,5573331.0,Finished,0.0,10
9687,2009,4,bahrain,webber,1976-08-27,Australian,red_bull,18,5575823.0,Finished,0.0,11
9688,2009,4,bahrain,kovalainen,1981-10-19,Finnish,mclaren,11,5586006.0,Finished,0.0,12
9689,2009,4,bahrain,bourdais,1979-02-28,French,toro_rosso,20,5586987.0,Finished,0.0,13
9690,2009,4,bahrain,massa,1981-04-25,Brazilian,ferrari,8,,+1 Lap,0.0,14
9691,2009,4,bahrain,fisichella,1973-01-14,Italian,force_india,17,,+1 Lap,0.0,15
9692,2009,4,bahrain,sutil,1983-01-11,German,force_india,19,,+1 Lap,0.0,16
9693,2009,4,bahrain,buemi,1988-10-31,Swiss,toro_rosso,16,,+1 Lap,0.0,17
9694,2009,4,bahrain,kubica,1984-12-07,Polish,bmw_sauber,13,,+1 Lap,0.0,18
9695,2009,4,bahrain,heidfeld,1977-05-10,German,bmw_sauber,14,,+1 Lap,0.0,19
9696,2009,4,bahrain,nakajima,1985-01-11,Japanese,williams,12,,Oil pressure,0.0,20
9697,2009,5,catalunya,button,1980-01-19,British,brawn,1,5839202.0,Finished,10.0,1
9698,2009,5,catalunya,barrichello,1972-05-23,Brazilian,brawn,3,5852258.0,Finished,8.0,2
9699,2009,5,catalunya,webber,1976-08-27,Australian,red_bull,5,5853126.0,Finished,6.0,3
9700,2009,5,catalunya,vettel,1987-07-03,German,red_bull,2,5858143.0,Finished,5.0,4
9701,2009,5,catalunya,alonso,1981-07-29,Spanish,renault,8,5882368.0,Finished,4.0,5
9702,2009,5,catalunya,massa,1981-04-25,Brazilian,ferrari,4,5890029.0,Finished,3.0,6
9703,2009,5,catalunya,heidfeld,1977-05-10,German,bmw_sauber,13,5891514.0,Finished,2.0,7
9704,2009,5,catalunya,rosberg,1985-06-27,German,williams,9,5904413.0,Finished,1.0,8
9705,2009,5,catalunya,hamilton,1985-01-07,British,mclaren,14,,+1 Lap,0.0,9
9706,2009,5,catalunya,glock,1982-03-18,German,toyota,6,,+1 Lap,0.0,10
9707,2009,5,catalunya,kubica,1984-12-07,Polish,bmw_sauber,10,,+1 Lap,0.0,11
9708,2009,5,catalunya,piquet_jr,1985-07-25,Brazilian,renault,12,,+1 Lap,0.0,12
9709,2009,5,catalunya,nakajima,1985-01-11,Japanese,williams,11,,+1 Lap,0.0,13
9710,2009,5,catalunya,fisichella,1973-01-14,Italian,force_india,20,,+1 Lap,0.0,14
9711,2009,5,catalunya,raikkonen,1979-10-17,Finnish,ferrari,16,,Hydraulics,0.0,15
9712,2009,5,catalunya,kovalainen,1981-10-19,Finnish,mclaren,18,,Gearbox,0.0,16
9713,2009,5,catalunya,trulli,1974-07-13,Italian,toyota,7,,Collision,0.0,17
9714,2009,5,catalunya,buemi,1988-10-31,Swiss,toro_rosso,15,,Collision,0.0,18
9715,2009,5,catalunya,bourdais,1979-02-28,French,toro_rosso,17,,Collision,0.0,19
9716,2009,5,catalunya,sutil,1983-01-11,German,force_india,19,,Collision,0.0,20
9717,2009,6,monaco,button,1980-01-19,British,brawn,1,6044282.0,Finished,10.0,1
9718,2009,6,monaco,barrichello,1972-05-23,Brazilian,brawn,3,6051948.0,Finished,8.0,2
9719,2009,6,monaco,raikkonen,1979-10-17,Finnish,ferrari,2,6057724.0,Finished,6.0,3
9720,2009,6,monaco,massa,1981-04-25,Brazilian,ferrari,5,6059392.0,Finished,5.0,4
9721,2009,6,monaco,webber,1976-08-27,Australian,red_bull,8,6060012.0,Finished,4.0,5
9722,2009,6,monaco,rosberg,1985-06-27,German,williams,6,6077868.0,Finished,3.0,6
9723,2009,6,monaco,alonso,1981-07-29,Spanish,renault,9,6082121.0,Finished,2.0,7
9724,2009,6,monaco,bourdais,1979-02-28,French,toro_rosso,14,6107424.0,Finished,1.0,8
9725,2009,6,monaco,fisichella,1973-01-14,Italian,force_india,13,6109322.0,Finished,0.0,9
9726,2009,6,monaco,glock,1982-03-18,German,toyota,20,,+1 Lap,0.0,10
9727,2009,6,monaco,heidfeld,1977-05-10,German,bmw_sauber,16,,+1 Lap,0.0,11
9728,2009,6,monaco,hamilton,1985-01-07,British,mclaren,19,,+1 Lap,0.0,12
9729,2009,6,monaco,trulli,1974-07-13,Italian,toyota,18,,+1 Lap,0.0,13
9730,2009,6,monaco,sutil,1983-01-11,German,force_india,15,,+1 Lap,0.0,14
9731,2009,6,monaco,nakajima,1985-01-11,Japanese,williams,10,,Accident,0.0,15
9732,2009,6,monaco,kovalainen,1981-10-19,Finnish,mclaren,7,,Accident,0.0,16
9733,2009,6,monaco,kubica,1984-12-07,Polish,bmw_sauber,17,,Brakes,0.0,17
9734,2009,6,monaco,vettel,1987-07-03,German,red_bull,4,,Accident,0.0,18
9735,2009,6,monaco,piquet_jr,1985-07-25,Brazilian,renault,12,,Collision,0.0,19
9736,2009,6,monaco,buemi,1988-10-31,Swiss,toro_rosso,11,,Collision,0.0,20
9737,2009,7,istanbul,button,1980-01-19,British,brawn,2,5184848.0,Finished,10.0,1
9738,2009,7,istanbul,webber,1976-08-27,Australian,red_bull,4,5191562.0,Finished,8.0,2
9739,2009,7,istanbul,vettel,1987-07-03,German,red_bull,1,5192309.0,Finished,6.0,3
9740,2009,7,istanbul,trulli,1974-07-13,Italian,toyota,5,5212691.0,Finished,5.0,4
9741,2009,7,istanbul,rosberg,1985-06-27,German,williams,9,5216387.0,Finished,4.0,5
9742,2009,7,istanbul,massa,1981-04-25,Brazilian,ferrari,7,5224844.0,Finished,3.0,6
9743,2009,7,istanbul,kubica,1984-12-07,Polish,bmw_sauber,10,5231095.0,Finished,2.0,7
9744,2009,7,istanbul,glock,1982-03-18,German,toyota,13,5231807.0,Finished,1.0,8
